WBGeneID,mean.rlog.counts,var.rlog.counts,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,status
WBGene00009200,10.13890234868712,0.006936449782418041,1517.3348182268421,-0.8623030189746244,0.20164704386176313,-4.276298836127578,1.9002610660729955e-5,1.1701442523735065e-4,depleted
WBGene00009201,11.20734934720449,0.04388128083689108,2327.8934467922836,1.678335611480168,0.27573064671152625,6.086866409289893,1.1514196511256816e-9,1.693712881135348e-8,enriched
WBGene00009202,5.123592508446902,0.4249461499267711,270.303144269808,1.077272718293366,0.6863452673553462,1.5695784170616598,0.11651322292615171,0.21189592765391788,no_sig_diff
WBGene00009203,6.212373871596875,0.7224930004095165,155.5848904737193,-2.6479649428570053,0.5380379257403041,-4.921520986115586,8.587419167821053e-7,7.357489311814344e-6,depleted
WBGene00009204,8.20354848484607,0.02636837103253747,398.57439175343313,-1.0462896517440292,0.27018738405523435,-3.8724593133857668,1.0774266591475444e-4,5.42846084452188e-4,depleted
WBGene00009205,6.238160623191377,0.5729179806469028,70.89295966122125,1.2763501618890414,0.8460612297624617,1.5085789503052713,0.1314064167944376,0.23285127171288714,no_sig_diff
WBGene00009207,9.799329178931426,0.02188988753038223,778.6341569957864,-0.4788761787220789,0.240417407451267,-1.9918531848370749,0.04638716880392964,0.10223484255357386,no_sig_diff
WBGene00009208,3.868236044538395,0.09337076521402515,16.921747294284206,0.6105343999801702,0.9399319533659622,0.6495517019011895,0.5159818395860308,0.6496849786929776,no_sig_diff
WBGene00009209,3.379659755106161,0.01441264087059678,9.611670175853238,0.8596308152247815,0.7635513227856118,1.1258323960315457,0.26023646886101776,0.3914775882890316,no_sig_diff
WBGene00009211,10.682958889623482,0.022390643326130867,2409.040561026294,-1.4215481556057055,0.1910038380027187,-7.442510948840051,9.878926830842854e-14,2.5069624931820533e-12,depleted
WBGene00009212,4.934066233201434,0.022658268595105287,3693.3850992731445,-0.845431306655147,0.7638997469261027,-1.1067307065581884,0.26841037516801786,0.4007998012676222,no_sig_diff
WBGene00009213,4.926517716731664,0.5488671049154893,18.838400762089258,4.379684842013979,0.941757180675245,4.650545737143964,3.3105781315985674e-6,2.483865780795514e-5,enriched
WBGene00009215,6.921723077227606,0.7011795713157652,64.2765833439754,5.09322259351524,1.0796427340725054,4.717507405716672,2.3875171246452475e-6,1.8547259229022556e-5,enriched
WBGene00009216,6.633551038727253,0.23053547813393555,105.00647100622875,0.3342136970697116,0.6931156952150374,0.48219034625384244,0.6296707340463301,0.7470180976613757,no_sig_diff
WBGene00009217,2.703183256163508,0.22260585328999022,35.324202901881144,-2.4582451975113697,0.8641162733229659,-2.844808359016511,0.004443815015074353,0.014271011994002552,no_sig_diff
WBGene00009218,10.503556000928839,0.06362580598492804,1505.9856460148349,1.1909080142097053,0.551032574537949,2.161229787927336,0.03067759347625139,0.07304972213954308,no_sig_diff
WBGene00009219,8.441298001936078,0.013660589349341995,383.6585684221777,0.12092691020172826,0.4024373163713727,0.30048632490664917,0.7638062259087266,0.8557309202245792,no_sig_diff
WBGene00009220,8.34800088288386,0.003317160295998369,369.47221980337855,-0.5185326515057825,0.15001369738329104,-3.4565687037291717,5.470997233870443e-4,0.002289031861959432,depleted
WBGene00009221,13.755203016336516,0.06808076239882223,11973.671347775831,-0.655424226702859,0.5298827546696228,-1.2369231135131211,0.21611562819985908,0.3400217812837366,no_sig_diff
WBGene00009222,5.750826231648508,0.1437208674429437,169.58851519624724,-2.837405220573483,0.5727043568847385,-4.954397825795717,7.255462873357977e-7,6.338589860134565e-6,depleted
WBGene00009223,9.239064861791848,0.12792606882691085,642.4689218708927,-0.35653809136528963,0.2832138687666547,-1.2589005366084247,0.20806625999688613,0.33017286723344563,no_sig_diff
WBGene00009224,6.993714507224627,0.02009419426019195,177.99268894934374,-1.1618551048733612,0.33774179825729184,-3.4400690434775845,5.815658058338819e-4,0.002417509563274697,depleted
WBGene00009225,3.0854664495314346,1.2511632448616183,23.379503892497485,-1.6150985101295405,0.9642522155082703,-1.6749751612219013,0.09393910521339466,0.17919331053796658,no_sig_diff
WBGene00009226,7.2208642632391165,0.29225686947596763,369.0209296046243,5.258174527923108,0.8320422265917953,6.319600568184623,2.622402408662718e-10,4.25701042005022e-9,enriched
WBGene00009227,3.411493370185728,0.9320855575359628,22.04598270134212,0.3961270862686523,0.8435014226385888,0.4696223096216152,0.6386248826469731,0.7547605697079802,no_sig_diff
WBGene00009228,2.9074405600506044,0.23004963317468377,8.833494411041524,1.865150394486345,1.2699408887690786,1.4686907170098191,0.14191669647092792,0.24660240568061742,no_sig_diff
WBGene00009229,4.368362589924541,2.1440847018170146,38.95849687709574,-0.18030018407705808,1.0280377010652852,-0.1753828520979584,0.8607788137977185,0.9259614992188158,no_sig_diff
WBGene00009230,4.397762795393051,1.3825757735058892,15.540696020682825,5.974568927460128,1.512678541387881,3.9496619830267887,7.8261633779677165e-05,4.099230534284017e-4,enriched
WBGene00009231,7.249936324313851,0.0709804473876951,194.40973184305753,0.4495936810953554,0.31542500527904116,1.425358400795212,0.15405362644716603,0.26231588830496083,no_sig_diff
WBGene00009232,1.9348680671870895,1.0096999992683027,7.832683947066319,-1.2406560866297065,1.375571845687348,-0.901920238131781,0.3670992397519222,0.5077491556518048,no_sig_diff
WBGene00009233,9.099389576106843,0.02366117921045277,1256.8659036483775,0.2870728043856141,0.2989689743703798,0.96020934944899,0.3369498623131455,0.4772049226928466,no_sig_diff
WBGene00009234,9.054668524401741,0.027993752075646947,830.2552645178642,0.47983017743730016,0.28817185304264975,1.6650834298042452,0.09589611211455329,0.18199575530735124,no_sig_diff
WBGene00009236,5.388060321309746,0.1989646120006304,43.637878054108604,2.6483159136970706,0.6205603727509793,4.267620089818072,1.9756941912362375e-5,1.2105994761806276e-4,enriched
WBGene00009237,10.961732753695806,0.1695374814852116,1202.6213033724225,5.915115763696724,0.45268513998298393,13.066732793391601,5.1009730271831755e-39,1.9417009980208286e-36,enriched
WBGene00009239,7.673250219039964,0.6365666087952867,162.3562959752801,2.5791783085664433,0.9931684836401649,2.5969192045978233,0.009406404701443636,0.027273163452716725,no_sig_diff
WBGene00009240,3.222100315749804,0.6260604665998272,16.035280740600843,-1.0593918721961388,0.8082088278936133,-1.3107897806030764,0.18992879612159844,0.3085846607369385,no_sig_diff
WBGene00009241,9.616064831667435,0.1921505529001204,488.2064599525071,2.0873938785349098,0.49523782525943344,4.214932244808674,2.4985318861781057e-5,1.4975133914201167e-4,enriched
WBGene00009242,4.668022456535231,0.24732075746867593,30.529028987118508,1.4468435722518513,1.0238003245365528,1.4132087454717295,0.15759435586688786,0.267085085788771,no_sig_diff
WBGene00009243,8.421823118399177,2.048968729601254,250.16116364997984,2.726338759924261,0.6230367512411428,4.375887545145868,1.2093935706880897e-5,7.829784408356213e-5,enriched
WBGene00009245,10.262628129169023,0.017293675989635344,1441.2446552292022,0.35302443779830195,0.25755372173336133,1.3706827275584041,0.1704738814798783,0.28397596118269985,no_sig_diff
WBGene00009246,12.458651714831099,0.06271270795986707,5837.989588036455,-0.5081333180943274,0.26593559691092056,-1.910738253910908,0.056038226187994755,0.11914111419793437,no_sig_diff
WBGene00009247,3.7676751587249657,0.21032114300462226,38.64699168148413,-2.6459698161568914,0.7985710490667313,-3.313380593059523,9.217545619463496e-4,0.003633255724730201,depleted
WBGene00009248,0.49920649852835924,1.0021413120652694,7.179324797581258,-1.8579920451695675,1.6146868636227665,-1.1506825794079436,0.24986284589553168,0.3796693932092429,no_sig_diff
WBGene00009250,3.5657746496050073,0.08230025331014061,17.8881526767627,-0.5230687407343841,0.6432855465678057,-0.8131206173139939,0.4161489067904484,0.5570153863979507,no_sig_diff
WBGene00009251,3.037890962966482,3.148940675792295,9.645374762114065,0.3861047364381731,0.840614929292848,0.4593122522377478,0.6460099505459619,0.7609332237185525,no_sig_diff
WBGene00009252,2.5099405922787787,0.5491651235198522,5.269220128954138,0.6505905762092667,1.0288254187738781,0.6323624633853042,0.5271500559938767,0.6599813964557516,no_sig_diff
WBGene00009254,10.77657579704998,0.008470577497614831,3595.1785738667227,-0.8449350468999817,0.17011021762065717,-4.96698586785758,6.800154156741826e-7,6.00267275587073e-6,depleted
WBGene00009255,4.200149630420395,0.9516842253130512,103.54610501790194,2.6793307088268614,1.3471074932304505,1.9889509354607284,0.04670661883637149,0.10274464612996828,no_sig_diff
WBGene00009256,8.869830852575493,0.030835237965122535,625.1953548621151,-0.8864850679585251,0.25177410593672434,-3.5209540896207803,4.2999705827605477e-4,0.001850554944846556,depleted
WBGene00009257,7.720599237129524,0.015812030206110106,212.79041465709537,0.5289930553421148,0.5781246225342594,0.9150156120720613,0.36018343423153837,0.5008305811306586,no_sig_diff
WBGene00009258,6.373985289555227,0.16328368982847935,157.68867802041208,1.4355023203674915,0.4642868010535941,3.091843914386416,0.0019891741247352007,0.007091375339174495,enriched
WBGene00009259,13.360561516131003,0.08492939363452771,9647.458154820826,5.590770173130228,0.40384234083357773,13.843942568256281,1.3840245677294484e-43,1.032593049491587e-40,enriched
WBGene00009260,6.949534941618674,0.021816134690313904,298.5400823772382,-0.6426660585329561,0.5064857708496805,-1.268872879597031,0.20448640649767963,0.32598978239271115,no_sig_diff
WBGene00009261,6.636614123470982,3.1616729844314553,298.90765767633343,1.8103308897825536,1.0416256769493324,1.7379860441656656,0.0822132728778776,0.16126216907331717,no_sig_diff
WBGene00009262,9.640822323267356,0.0024160561980250098,874.0010726895883,-0.7009858493871335,0.1878455874287004,-3.7317131532472287,1.9018198966468808e-4,8.919473148669253e-4,depleted
WBGene00009263,1.7464478380659878,0.5537655907002238,9.97330060629869,-2.249103310906982,1.145659096836012,-1.9631523174025955,0.049628477989793314,0.10803809190775267,no_sig_diff
WBGene00009264,10.821500815622336,0.008145203528152957,1988.3267497372356,0.30214050833199435,0.20674841907685443,1.4613921097006304,0.14390786480838347,0.24908774075779216,no_sig_diff
WBGene00009266,9.867281981635648,0.004290029523608133,1495.521244729604,-0.7182186909226365,0.36896441370497113,-1.9465798441389357,0.051585126996848335,0.11156838923297949,no_sig_diff
WBGene00009267,10.658143971088933,0.027221259236845693,2754.1455742240746,-1.0326868267443858,0.2451718135980486,-4.212094414888341,2.5301374157330292e-5,1.5154824366811964e-4,depleted
WBGene00009268,-0.15074163605770877,0.030005549884611436,3.178168798638039,-2.9765228496423366,1.957751577606951,-1.5203782153406185,0.12841594637150108,0.22883483631615917,no_sig_diff
WBGene00009270,7.648761746119874,1.016564065970023,427.95556176570443,-2.5554244482445734,0.7242788122234423,-3.528233057653241,4.183436544388355e-4,0.0018045665685923124,depleted
WBGene00009271,7.195515856778151,0.7475425715670038,212.5349742878014,0.4216770618925982,0.4071886710145459,1.0355815176339587,0.3003974181670765,0.4377353627853368,no_sig_diff
WBGene00009272,7.691386217502578,0.02236264876925758,297.82683866622733,-0.5508652624411452,0.2563157392685728,-2.1491667426007632,0.03162118457905326,0.07483800720321043,no_sig_diff
WBGene00009274,8.781772439689673,0.013320109883335029,409.3898939119815,2.2634467391311164,0.39885370363081457,5.6748795824801945,1.3878624799949452e-8,1.707901767254412e-7,enriched
WBGene00009276,9.563308851954892,0.030965654816957722,727.9943207433475,-0.30632992305732576,0.21200117506146074,-1.4449444582961317,0.1484734871899978,0.2552375560431188,no_sig_diff
WBGene00009277,9.339642835595496,0.011325226792150981,739.6540367297921,-0.08976712368172471,0.15458093302881437,-0.5807127821190718,0.5614340455125042,0.6892560927334449,no_sig_diff
WBGene00009278,3.0755579970681253,2.3871644451507597,20.460699200335192,-0.02812697578739297,0.9010435043133669,-0.031216001949680452,0.9750972784229534,0.9985858047879845,no_sig_diff
WBGene00009280,4.697139376256597,0.12656669936888382,84.20934030611762,-2.040319163497168,0.7205897902679075,-2.831457218868726,0.004633643175839253,0.01478643498986377,no_sig_diff
WBGene00009283,4.016509393463574,0.08237993322651938,18.74927675695388,0.9718639427330106,0.8744077528871528,1.111453940709095,0.26637300521679713,0.39849128114402477,no_sig_diff
WBGene00009284,10.120151485716985,0.013852104538143764,1537.5334091641637,-1.050706376051843,0.19635936976023158,-5.3509357731939575,8.750057549815036e-8,9.163732364915781e-7,depleted
WBGene00009285,11.291460077922345,0.03993684983330141,4515.725058729394,-1.1527979560049864,0.22898120514220893,-5.034465406403291,4.791841978979127e-7,4.3705347966708394e-6,depleted
WBGene00009286,9.00189148971601,4.7311561430536286e-6,638.1655893928122,-0.2555044631179809,0.22698647244703227,-1.1256374019275681,0.2603190299455949,0.3915702053665513,no_sig_diff
WBGene00009287,6.931552284916234,0.3901540745521455,266.513597404458,-1.49216878892814,0.5279056100427082,-2.826582556694978,0.00470476149107882,0.01497750662768427,no_sig_diff
WBGene00009288,8.20061400562,0.11527643145063265,415.08448785850203,0.4090224743065101,0.4300280065949604,0.9511531063877074,0.34152665930800075,0.4823317369132149,no_sig_diff
WBGene00009289,10.081511744743043,0.005979689085409179,1348.618231330754,-0.9762482362043388,0.20431741784584967,-4.778095996401461,1.7696289612234959e-6,1.4135811299674795e-5,depleted
WBGene00009290,11.397950578503709,6.935414034249365e-4,3159.194024645518,0.10528498554462962,0.1865809468765686,0.5642858357572824,0.572559619453374,0.6984676923905083,no_sig_diff
WBGene00009291,8.417527419961136,0.3887356171635187,482.52116969954295,-0.2022564151206887,0.4005384914703816,-0.5049612444941383,0.6135860567063534,0.7339580022886489,no_sig_diff
WBGene00009292,8.725043176632516,1.216831050664713,589.402252737386,1.9621499892931946,0.6327026127683945,3.1012199881833813,0.0019272505210747768,0.006890373149144477,enriched
WBGene00009293,8.524044845240873,0.205200952733974,172.1355260684823,3.1713627064105845,0.5312039294614617,5.970141654685677,2.3704768348342466e-9,3.294644852707032e-8,enriched
WBGene00009294,10.29816687621672,0.051708076733005676,1154.369683857864,-0.12316936551251788,0.32048084943353933,-0.3843267569036461,0.7007362788510089,0.8064498718534594,no_sig_diff
WBGene00009295,3.5292145042960965,0.27225717303708447,9.936108088814409,3.028981381554838,0.9454379689671264,3.2037864788357764,0.0013563302604740477,0.005062692018883718,enriched
WBGene00009296,4.357877719067634,0.10565023927881412,21.2952208063904,1.9429941963404642,0.6603739524153671,2.942263529979972,0.003258225226123031,0.010879415846338484,no_sig_diff
WBGene00009297,0.5462811143438266,0.04319571692938855,91.68643922037403,-1.2574931419492483,2.114878017731026,-0.594593698268407,0.5521150934377126,0.6814143490547674,no_sig_diff
WBGene00009299,4.573643939157058,0.03670246865198011,108.92912272045008,0.6075762609808719,0.6872537354788784,0.8840639630099832,0.3766616852941304,0.5177209784760034,no_sig_diff
WBGene00009300,0.5188326361537392,0.5849934343495569,7.16676079064094,-3.0291711925519094,1.6499488184226625,-1.8359182774213396,0.06636974408159624,0.1360211478529758,no_sig_diff
WBGene00009301,1.5916494582638727,1.590437293623859,7.79598781051945,-1.2551788569321056,0.934755560224729,-1.3427883292080574,0.17934052350809437,0.29576122409133304,no_sig_diff
WBGene00009302,0.5949441446068928,0.1949177621437143,4.3780411473721665,-2.4516238100115846,1.6993811664235035,-1.4426568085200342,0.1491171718966221,0.2559430836675987,no_sig_diff
WBGene00009304,9.2317823498427,0.36267009260411626,1302.1530077298178,-0.46876479639865315,0.5777185112888065,-0.8114069174499994,0.4171320279496942,0.5580509672441326,no_sig_diff
WBGene00009305,8.887592369782075,0.02417693296829032,689.4367282660457,-1.3322427337796334,0.19575980133984502,-6.8054969644499135,1.0070100267036178e-11,1.981302850008004e-10,depleted
WBGene00009306,12.577128171166997,0.018398432798111115,4791.224329581808,0.41497156700411186,0.3192979487115937,1.2996374348115072,0.19372526302995902,0.3132521548361331,no_sig_diff
WBGene00009307,11.4787450036,0.0043537350699126625,2755.9176249966167,-0.5764550774692259,0.21880178796752298,-2.6345994830480537,0.00842366148816534,0.0247937721441155,no_sig_diff
WBGene00009308,4.127502330547894,0.11844337431822469,18.782241831577714,0.24953999019678952,0.9280068035760548,0.2688988800892325,0.7880074988010587,0.8736279046384539,no_sig_diff
WBGene00009309,1.5154544260453904,0.650212456370103,11.331274516223777,-2.8759634614146425,1.3627041103141662,-2.110482708349357,0.0348167990392426,0.08113479956021402,no_sig_diff
WBGene00009311,7.1488809394164905,3.2557892233156647,189.31841037141132,1.5348677514234905,0.8817686089709512,1.7406695314485332,0.0817415219595423,0.16043864843797287,no_sig_diff
WBGene00009312,2.5894282049213495,1.6904436277637958,13.005562198270084,0.41786115371491067,1.3222297499903028,0.3160276447553651,0.7519815251392075,0.846899768244004,no_sig_diff
WBGene00009313,0.03732849448016384,0.022298797930924888,3.4811092892433777,-2.8444467616479425,1.9819136422091714,-1.4352021708056537,0.15122949521125917,0.2585456044619987,no_sig_diff
WBGene00009314,10.821258040934993,0.02016568935619133,3081.378826311309,-0.38340851756037714,0.27493721693174183,-1.394531165475372,0.16315726505500952,0.274410217115062,no_sig_diff
WBGene00009315,6.906930734945871,0.49233003234580086,139.55927751105128,0.9407662601249861,0.6378817841558745,1.4748285395387588,0.14025864629643459,0.24438930270526216,no_sig_diff
WBGene00009316,0.09675121901532861,0.024842516038152858,4.662404648917447,-1.669260481062716,1.8245966026986464,-0.914865498814268,0.36026224428717685,0.5009028237379368,no_sig_diff
WBGene00009318,4.4595956339731195,3.25625077769483,69.54514849896904,-6.689419691163943e-4,0.925762578423416,-7.225848016622252e-4,0.9994234607930542,1,no_sig_diff
WBGene00009319,11.96818077823947,0.02813633799014804,3102.120840791876,-0.18109745891646797,0.15975741001580177,-1.1335778346591587,0.25697167501572954,0.3880058028327846,no_sig_diff
WBGene00009320,8.623927482619676,0.017649012461956135,559.6122968213931,-0.7350506855621216,0.22314168575385057,-3.2940984696734885,9.873790215047245e-4,0.00385849434508823,depleted
WBGene00009322,11.04221411917422,0.11159631162133545,1784.5065074186448,0.5312501094500723,0.22081552494024603,2.4058548854018835,0.016134672340933794,0.04276593839748431,no_sig_diff
WBGene00009323,9.209792262652753,0.02724549214823624,562.0419485530949,1.1547979181788464,0.34299940907485355,3.366763579253958,7.605586135499573e-4,0.003067230110255958,enriched
WBGene00009324,1.3234786924055235,0.40571766332577175,5.499021846237723,-1.1945845835313953,1.155681951035881,-1.0336620576800084,0.3012941767503442,0.4386308917224025,no_sig_diff
WBGene00009325,5.525844591190528,0.9764394499810166,98.75482158969879,0.5101128081093914,0.6712258005824814,0.7599719910449239,0.4472713272609658,0.5862617565756525,no_sig_diff
WBGene00009326,5.96722429123958,0.31190556339206205,78.58708618696295,-0.06868574786123867,0.7919959275706743,-0.08672487505323624,0.9308902034747637,0.9676194870269333,no_sig_diff
WBGene00009327,2.390721954102937,3.0674343932126193,5.478141452455189,1.5267354024962985,1.0034611331274246,1.5214693943730713,0.12814208605730454,0.22849963567312087,no_sig_diff
WBGene00009328,7.000627648466607,0.9800274040752057,85.91274867954918,1.9757577222939848,0.8324561940877224,2.3734074373237037,0.017624810016702578,0.046067538737603206,no_sig_diff
WBGene00009329,8.60181395792391,0.0022774313232671317,479.59947842549155,-0.9352049173747633,0.15179127780804572,-6.161124215301867,7.223030350897322e-10,1.092651760786187e-8,depleted
WBGene00009330,7.946067708420152,0.008698872662720446,317.80107662593946,-0.9869264258824186,0.24903330779960478,-3.9630298236113495,7.40045326761476e-5,3.900346265825105e-4,depleted
WBGene00009331,9.501014132506885,0.2891668529186964,566.5033514077312,1.2617380444316062,0.43190994643353703,2.9212988838305542,0.0034857524721146702,0.011560500552966363,no_sig_diff
WBGene00009332,3.3244208193211837,0.34399848526810944,14.635733723492656,0.9279030845988854,0.8491880427021246,1.0926944774755527,0.2745279653149683,0.40796199215119794,no_sig_diff
WBGene00009333,7.533438022987129,0.2923885621921752,302.1973225166672,-0.9030443076577412,0.440038317578518,-2.052194710285899,0.04015074336011799,0.09089528718934285,no_sig_diff
WBGene00009334,11.352645974077207,0.0046078678860648125,1969.314796294645,0.9250023246503029,0.3636717961955717,2.5435085544903364,0.010974536965784114,0.031071199679083984,no_sig_diff
WBGene00009335,6.197564609600573,0.048967793802496766,86.98313660897789,-0.7904663715576382,0.39119980042238955,-2.020620590051808,0.04331905583121962,0.096762189700336,no_sig_diff
WBGene00009336,9.53989231959341,0.010790523472623291,760.210327966829,-0.11369965497967777,0.20687261343681293,-0.5496119234477894,0.5825855789164299,0.7065270622853869,no_sig_diff
WBGene00009337,10.716675639080087,0.18019067999459565,2303.8799177048604,-0.5781080341677658,0.39037849888856985,-1.4808910731858256,0.13863560219115748,0.24234594677314614,no_sig_diff
WBGene00009339,5.378209476428629,1.7482876194327863,29.88185263558181,2.989569739504181,1.2130469628286402,2.464512777422039,0.013719967166042412,0.037342014822854666,no_sig_diff
WBGene00009340,10.293977315391082,0.1718707325246684,1232.3924895942944,1.9534182650754133,0.39633184457306925,4.928744161801194,8.275986200189566e-7,7.1271920530421975e-6,enriched
WBGene00009341,8.9779791165911,0.0018662487249058895,697.003560465853,-1.1244223948129324,0.21398678892469478,-5.254634645733358,1.4831860501325698e-7,1.4897353907955138e-6,depleted
WBGene00009342,13.779261566938425,0.659424438948668,17935.08164649203,1.8615910999722518,0.4652095900508891,4.001618065888567,6.291079013271572e-5,3.3854935301656477e-4,enriched
WBGene00009343,6.068951693092048,0.22945568375761283,150.6601988967787,0.5392723671915509,0.607756502324096,0.8873164912746178,0.3749085293075862,0.5159210482990333,no_sig_diff
WBGene00009344,0.9270038148320076,0.6551204641479602,4.029578597680647,0.24240931112670586,1.6351899717957616,0.14824535088145907,0.8821491423635887,0.9394480125081655,no_sig_diff
WBGene00009345,4.768788487475806,0.5492343353400705,25.588762046945664,1.2396098692831685,1.0049593648973616,1.2334925297300674,0.21739206209419076,0.34154285227264536,no_sig_diff
WBGene00009346,6.696262903384946,0.1801466713612072,167.46133094476605,-1.38504369211569,0.34046253933627046,-4.068123602719476,4.739324105857284e-5,2.6277607973379925e-4,depleted
WBGene00009347,9.091326087147051,0.16173142711787064,381.42630758966976,5.167910084277641,0.5569358908248473,9.279183061130666,1.7078294436461386e-20,9.424388989020053e-19,enriched
WBGene00009349,5.225316733409493,0.02604687300975286,70.57106751630029,0.356752745359738,0.7366813503038799,0.4842700920996277,0.6281941985192852,0.7459518456295856,no_sig_diff
WBGene00009350,6.277288975114591,1.0113818104367516,129.28028214901985,1.465126339159649,0.7235580849037879,2.0248911175589557,0.042878545890904826,0.09598783460839617,no_sig_diff
WBGene00009352,9.799047211801485,0.0032205567861779117,1227.5826979004466,-1.0622103340301745,0.13972279158093528,-7.602269622668415,2.909816833593237e-14,7.877199358516845e-13,depleted
WBGene00009353,11.375857616208524,3.317052916250424e-4,2778.9057016518504,-0.5330365267038664,0.2000080621608732,-2.6650752021942354,0.007697110811355939,0.02291930249894811,no_sig_diff
WBGene00009354,6.7285549762475085,0.10088412687235132,128.18009477739434,0.11524448644096415,0.33873620118061665,0.3402189846827589,0.7336916223264822,0.8329949790270053,no_sig_diff
WBGene00009355,7.197498055371526,0.30564087381049576,190.3757845204172,0.8319359794238628,0.7034785923501099,1.1826031217874242,0.23696647471544952,0.36464802296778853,no_sig_diff
WBGene00009356,7.222638022160022,0.31030994896172875,133.72216402487453,0.4194523759603923,0.6664893420582851,0.6293459617298889,0.5291225873456381,0.6614670183578855,no_sig_diff
WBGene00009357,1.7268451817121446,1.0710415669841675,9.458822811495049,0.9933671495271656,1.290018739567991,0.7700408676697443,0.4412756507937412,0.5808510596685454,no_sig_diff
WBGene00009358,8.09271300034072,0.18557961409316415,523.7460591717332,-0.9695277541539036,0.6346593806780954,-1.5276347969804236,0.12660323720506775,0.22633984283992364,no_sig_diff
WBGene00009359,1.5258071036979066,0.22536271159535623,34.585959762427855,0.5442059378257922,1.6310900296154427,0.33364555477915464,0.738647038355692,0.8368102866502896,no_sig_diff
WBGene00009360,3.6819511797973306,1.1634936114605505,26.126567725045117,1.7841114598855732,1.0336888588218065,1.7259656468766575,0.08435359320336665,0.16471558002818204,no_sig_diff
WBGene00009361,6.807336038352093,0.0904767641431235,1767.4035929740205,-1.2636705635232564,0.48595906555022,-2.6003642139950283,0.009312486515894846,0.02705131575992379,no_sig_diff
WBGene00009362,1.3996981179096408,0.24654995265623905,26.99706837212102,-1.6351265333379181,1.4734245552132978,-1.109745678903262,0.26710863306636273,0.3993035364233227,no_sig_diff
WBGene00009363,-0.05389458721682383,0.033381992524099104,5.190353854087421,-0.2905739155256474,2.1050016267933143,-0.13803975817743072,0.8902089958252045,0.9440092211115876,no_sig_diff
WBGene00009364,9.240446293274903,0.02045500115559808,1043.9164285789793,-1.0478681323948482,0.25929856504881177,-4.041164409057149,5.318645262449419e-5,2.9143176097299223e-4,depleted
WBGene00009365,10.552507524624506,0.031252449960796166,3123.192292684222,-1.4674360195647034,0.2764183677189501,-5.308750035948143,1.1037958726623162e-7,1.1349504198951226e-6,depleted
WBGene00009366,9.50450637872606,0.002335049375445984,924.1827835745415,0.16568360489181708,0.2041621646626228,0.8115294289008378,0.4170616997500748,0.5579969029293734,no_sig_diff
WBGene00009367,10.836867244119146,0.08582827481833497,3730.3136471497123,-0.9243711112619168,0.34289695273444776,-2.695769396287941,0.007022626542459488,0.021188293476213906,no_sig_diff
WBGene00009368,10.667220357319446,0.5029739849754615,3312.720831369629,-1.5912585767964882,0.5176933032097744,-3.0737476550893197,0.0021138815348923667,0.007478511058801293,depleted
WBGene00009369,10.443280380671974,0.04569207633565543,1130.516873652382,0.5894315430823565,0.16643442311662748,3.541524235460097,3.978223106118077e-4,0.001728840106600987,depleted
WBGene00009370,7.3844108716538734,0.021675106113931242,449.4002284116834,-0.293533529009911,0.36241656582761383,-0.8099340832823089,0.41797806158349005,0.5589022012083488,no_sig_diff
WBGene00009371,6.592042455472485,1.7244678251204026,208.69038308034507,-0.02662172371310734,0.7156511097026107,-0.03719930473407638,0.970326092971952,0.9950256905884242,no_sig_diff
WBGene00009372,8.831752461534817,0.14141181774411532,821.086975693847,-1.1496294093159776,0.3102634424740092,-3.705333119973624,2.1111308942868936e-4,9.807425514380857e-4,depleted
WBGene00009373,5.081462046410702,0.4204607374684809,74.73575889324533,-0.4859027086366169,0.5164234781831303,-0.9408997250591881,0.34675624854130604,0.48779678315049707,no_sig_diff
WBGene00009374,10.292187734658865,0.15645966233259695,2690.1563705357557,-0.6019872594441092,0.4308112350760745,-1.3973341696574086,0.1623131051016268,0.2734095580561314,no_sig_diff
WBGene00009375,8.954579419733069,0.21055513771543657,491.36729230862403,1.518497081602665,0.5961917172258899,2.546994595410195,0.010865511597056485,0.030828038075494005,no_sig_diff
WBGene00009377,1.0392939139720392,0.026611124023565545,12.74197980777783,-3.8660397522027976,1.3606455829576012,-2.84132752909783,0.004492614540240404,0.014400454786830044,no_sig_diff
WBGene00009378,1.2128432447398898,0.2712687846333116,3.2473955277885183,0.1923044136601318,1.6070946680877427,0.11965966752223244,0.9047527513786272,0.9521255233538087,no_sig_diff
WBGene00009379,4.197644943990369,0.2963283819621338,26.750306807952487,0.2631463749785851,0.928546703113867,0.2833959499248964,0.7768733326825547,0.8653473515195585,no_sig_diff
WBGene00009380,10.699107759430023,0.06875189924979529,1535.1191495652392,1.5746160871910002,0.21349410837457952,7.375454522746389,1.6378530251642425e-13,4.051622629358548e-12,enriched
WBGene00009381,4.10138448409814,0.4736851917641397,37.674538023728616,-1.0599221567258215,0.9624641494008659,-1.1012588441716227,0.2707840177262481,0.40373009581374736,no_sig_diff
WBGene00009382,3.180661772852401,0.2504111753892226,24.823651687253975,2.772217855619236,1.182429482389407,2.344510092912473,0.01905209486648781,0.049116748230785164,no_sig_diff
WBGene00009383,10.531800297585663,0.6155778940591006,1606.0059598268847,1.7804282175396744,0.6233093984187239,2.856411634505191,0.004284592505943839,0.013823943854154037,no_sig_diff
